golden_master_sha256,worksheet,cell,value,classification,understanding,evidence,nearby_labels,has_data_validation_hint,critical_path,scope
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AC11,979,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,40% 0F PPL | OML 137,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AH11,5.33,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V12,20,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,Shallow,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Z12,153.808413181687,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,40% OF PPL | OML 20,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V13,20,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,Deep Offshore,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V14,20,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,Frontier,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AA15,200,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,100/sq mile | OML 124,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U18,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,Onshore | MIN,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V18,5000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Onshore | MAX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W18,0.05,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=onshore pia rate,Onshore | PIA RATE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y18,0.2,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=sliding fixed rate,Sliding | Fixed Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U19,5001,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,MIN,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V19,10000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,MAX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W19,0.075,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=pia rate,PIA RATE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V20,10000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Above | MAX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W20,0.15,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=above pia rate,Above | PIA RATE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U21,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,Shallow Water (<200m water depth) | Above,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V21,5000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Shallow Water (<200m water depth) | MAX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W21,0.05,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=shallow water (<200m water depth) pia rate,Shallow Water (<200m water depth) | PIA RATE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y21,0.185,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=sliding fixed rate,Sliding | Fixed Rate,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U22,5001,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Above,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V22,10000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,MAX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W22,0.075,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=pia rate,PIA RATE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V23,10000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Above | MAX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W23,0.125,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Above,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U24,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,Deep Offshore (>200m water depth) | Above,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V24,50000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Deep Offshore (>200m water depth),False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W24,0.05,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Deep Offshore (>200m water depth),False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y24,0.1,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Sliding,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V25,50000,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,Above,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W25,0.075,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Above,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W26,0.075,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Frontier Basin,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y26,0.075,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Flat,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U30,0.05,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Onshore | Out-Country,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V30,0.025,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Onshore | In-Country (Dom Gas),False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W30,0.07,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Onshore | PRE-PIA,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U31,0.05,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Shallow Water | Out-Country,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V31,0.025,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Shallow Water | In-Country (Dom Gas),False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W31,0.05,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Shallow Water | PRE-PIA,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U32,0.05,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Deep Offshore | Out-Country,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V32,0.025,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Deep Offshore | In-Country (Dom Gas),False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W32,0.05,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Deep Offshore | PRE-PIA,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T36,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,MIN,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U36,50,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,MAX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V36,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,PIA RATE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y36,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,0 to $20,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T37,51,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,MIN,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U37,100,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,MAX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V37,0.05,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=pia rate,PIA RATE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y37,0.025,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,$20 to $60,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T38,101,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,MIN,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U38,150,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,MAX,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V38,0.1,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=pia rate,PIA RATE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y38,0.04,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,$60 to $100,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y39,0.08,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,$100 to $150,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V40,0.02,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=price escalation pia rate,Price Escalation | PIA RATE,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y40,0.1,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Above $150,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X44,50,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,<=50 | Above $150,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y44,8,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"<=50 | Min Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X45,50,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,>50 | Above $150,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y45,4,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,">50 | Min Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X46,100,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,<=100 | Above $150,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y46,8,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"<=100 | Min Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X47,100,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,>100,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y47,4,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,">100 | Min Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Z47,0.2,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,>100 | Jumping Scale,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X48,500,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,<=500,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y48,8,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"<=500 | Min Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X49,500,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,>500,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y49,4,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,">500 | Min Price, $/bbl",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y51,2.5,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,ALL CUM PROD,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U55,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,HT | Before Appraisal,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V55,0.15,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,"HT | Upon Appraisal, Commercial Discovery or significant gas/crude discovery",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W55,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,HT | Upon Field Development or commercial production,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Z55,0.6575,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,HT | First 5 yrs,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AA55,0.85,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,>5 Yrs,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AB55,0.5,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Deep Offshore,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U56,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,CIT | Before Appraisal,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V56,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,"CIT | Upon Appraisal, Commercial Discovery or significant gas/crude discovery",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W56,0.3,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,CIT | Upon Field Development or commercial production,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T60,0.7,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,New Acreage,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U60,0.6,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Converted OML,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W60,50,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,<= | Upon Field Development or commercial production,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X60,0.05,ASSUMPTION,UNDERSTOOD,"Fractional with label/DV; labels=<= split,%","<= | Split,%",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W61,100,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,<=,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X61,0.1,ASSUMPTION,UNDERSTOOD,"Fractional with label/DV; labels=<= split,%","<= | Split,%",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W62,250,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,<=,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X62,0.15,ASSUMPTION,UNDERSTOOD,"Fractional with label/DV; labels=<= split,%","<= | Split,%",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W63,750,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,<=,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X63,0.25,ASSUMPTION,UNDERSTOOD,"Fractional with label/DV; labels=<= split,%","<= | Split,%",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W64,1500,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,<=,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X64,0.35,ASSUMPTION,UNDERSTOOD,"Fractional with label/DV; labels=<= split,%","<= | Split,%",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W65,1500,UNRESOLVED,EXTRACTED,Numeric magnitude; role unclear without further evidence,>,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X65,0.45,ASSUMPTION,UNDERSTOOD,"Fractional with label/DV; labels=> split,%","> | Split,%",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T70,0.65,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,COST PRICE RATIO,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T72,0.03,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,HCDT | Across all terrains,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T73,0.03,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,NDDC | Across all terrains,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T74,0.01,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,NC | Across all terrains,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T75,0.04,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,EDUCATION TAX | Across all terrains,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U76,0.2,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Years 1 - 4 | of assessable profit,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W76,0.19,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Year 5,False,True,VISIBLE_CRITICAL_PATH
