golden_master_sha256,worksheet,cell,literal_value,formula_containing_literal,row_column_labels,surrounding_context,critical_path_module,classification,proposed_classification,evidence,confidence,impact,decision_required,status
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V12,20,,"left:U12:Shallow | colhdr:V2:INITIAL DURATION, YRS","Shallow | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Z12,153.808413181687,,left:X12:40% OF PPL | above:Z10:OML 20,40% OF PPL | OML 20,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V13,20,,"left:U13:Deep Offshore | colhdr:V2:INITIAL DURATION, YRS","Deep Offshore | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V14,20,,"left:U14:Frontier | colhdr:V2:INITIAL DURATION, YRS","Frontier | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,AA15,200,,left:Z15:100/sq mile | above:AA10:OML 124,100/sq mile | OML 124,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U18,0,,left:T18:Onshore | above:U17:MIN | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,Onshore | MIN | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V18,5000,,"left:T18:Onshore | above:V17:MAX | colhdr:V2:INITIAL DURATION, YRS","Onshore | MAX | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W18,0.05,,"left:T18:Onshore | above:W16:PIA RATE | colhdr:W2:EXTENDED DURATION, YRS","Onshore | PIA RATE | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y18,0.2,,"left:X18:Sliding | above:Y17:Fixed Rate | colhdr:Y2:RENTAL FEE, $/sqKm","Sliding | Fixed Rate | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U19,5001,,above:U17:MIN | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,MIN | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V19,10000,,"above:V17:MAX | colhdr:V2:INITIAL DURATION, YRS","MAX | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W19,0.075,,"above:W16:PIA RATE | colhdr:W2:EXTENDED DURATION, YRS","PIA RATE | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V20,10000,,"left:U20:Above | above:V17:MAX | colhdr:V2:INITIAL DURATION, YRS","Above | MAX | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W20,0.15,,"left:U20:Above | above:W16:PIA RATE | colhdr:W2:EXTENDED DURATION, YRS","Above | PIA RATE | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U21,0,,left:T21:Shallow Water (<200m water depth) | above:U20:Above | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,Shallow Water (<200m water depth) | Above | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V21,5000,,"left:T21:Shallow Water (<200m water depth) | above:V17:MAX | colhdr:V2:INITIAL DURATION, YRS","Shallow Water (<200m water depth) | MAX | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W21,0.05,,"left:T21:Shallow Water (<200m water depth) | above:W16:PIA RATE | colhdr:W2:EXTENDED DURATION, YRS","Shallow Water (<200m water depth) | PIA RATE | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y21,0.185,,"left:X21:Sliding | above:Y17:Fixed Rate | colhdr:Y2:RENTAL FEE, $/sqKm","Sliding | Fixed Rate | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U22,5001,,above:U20:Above | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,Above | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V22,10000,,"above:V17:MAX | colhdr:V2:INITIAL DURATION, YRS","MAX | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W22,0.075,,"above:W16:PIA RATE | colhdr:W2:EXTENDED DURATION, YRS","PIA RATE | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V23,10000,,"left:U23:Above | above:V17:MAX | colhdr:V2:INITIAL DURATION, YRS","Above | MAX | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W23,0.125,,"left:U23:Above | above:W16:PIA RATE | colhdr:W2:EXTENDED DURATION, YRS","Above | PIA RATE | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U24,0,,left:T24:Deep Offshore (>200m water depth) | above:U23:Above | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,Deep Offshore (>200m water depth) | Above | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V24,50000,,"left:T24:Deep Offshore (>200m water depth) | above:V17:MAX | colhdr:V2:INITIAL DURATION, YRS","Deep Offshore (>200m water depth) | MAX | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W24,0.05,,"left:T24:Deep Offshore (>200m water depth) | above:W16:PIA RATE | colhdr:W2:EXTENDED DURATION, YRS","Deep Offshore (>200m water depth) | PIA RATE | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y24,0.1,,"left:X24:Sliding | above:Y17:Fixed Rate | colhdr:Y2:RENTAL FEE, $/sqKm","Sliding | Fixed Rate | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V25,50000,,"left:U25:Above | above:V17:MAX | colhdr:V2:INITIAL DURATION, YRS","Above | MAX | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W25,0.075,,"left:U25:Above | colhdr:W2:EXTENDED DURATION, YRS","Above | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W26,0.075,,"left:T26:Frontier Basin | colhdr:W2:EXTENDED DURATION, YRS","Frontier Basin | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y26,0.075,,"left:X26:Flat | colhdr:Y2:RENTAL FEE, $/sqKm","Flat | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U30,0.05,,left:T30:Onshore | above:U29:Out-Country | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,Onshore | Out-Country | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V30,0.025,,"left:T30:Onshore | above:V29:In-Country (Dom Gas) | colhdr:V2:INITIAL DURATION, YRS","Onshore | In-Country (Dom Gas) | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W30,0.07,,"left:T30:Onshore | above:W28:PRE-PIA | colhdr:W2:EXTENDED DURATION, YRS","Onshore | PRE-PIA | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U31,0.05,,left:T31:Shallow Water | above:U29:Out-Country | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,Shallow Water | Out-Country | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V31,0.025,,"left:T31:Shallow Water | above:V29:In-Country (Dom Gas) | colhdr:V2:INITIAL DURATION, YRS","Shallow Water | In-Country (Dom Gas) | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W31,0.05,,"left:T31:Shallow Water | above:W28:PRE-PIA | colhdr:W2:EXTENDED DURATION, YRS","Shallow Water | PRE-PIA | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U32,0.05,,left:T32:Deep Offshore | above:U29:Out-Country | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,Deep Offshore | Out-Country | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V32,0.025,,"left:T32:Deep Offshore | above:V29:In-Country (Dom Gas) | colhdr:V2:INITIAL DURATION, YRS","Deep Offshore | In-Country (Dom Gas) | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,W32,0.05,,"left:T32:Deep Offshore | above:W28:PRE-PIA | colhdr:W2:EXTENDED DURATION, YRS","Deep Offshore | PRE-PIA | EXTENDED DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T36,0,,above:T35:MIN | colhdr:T2:LICENSE/LEASE | colhdr:T3:PEL,MIN | LICENSE/LEASE | PEL,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U36,50,,above:U35:MAX | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,MAX | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V36,0,,"above:V34:PIA RATE | colhdr:V2:INITIAL DURATION, YRS","PIA RATE | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y36,0,,"left:X36:0 to $20 | colhdr:Y2:RENTAL FEE, $/sqKm","0 to $20 | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T37,51,,above:T35:MIN | colhdr:T2:LICENSE/LEASE | colhdr:T3:PEL,MIN | LICENSE/LEASE | PEL,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U37,100,,above:U35:MAX | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,MAX | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V37,0.05,,"above:V34:PIA RATE | colhdr:V2:INITIAL DURATION, YRS","PIA RATE | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y37,0.025,,"left:X37:$20 to $60 | colhdr:Y2:RENTAL FEE, $/sqKm","$20 to $60 | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,T38,101,,above:T35:MIN | colhdr:T2:LICENSE/LEASE | colhdr:T3:PEL,MIN | LICENSE/LEASE | PEL,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,U38,150,,above:U35:MAX | colhdr:U2:TERRAIN | colhdr:U3:Onshore | colhdr:U4:Shallow,MAX | TERRAIN | Onshore | Shallow,M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V38,0.1,,"above:V34:PIA RATE | colhdr:V2:INITIAL DURATION, YRS","PIA RATE | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y38,0.04,,"left:X38:$60 to $100 | colhdr:Y2:RENTAL FEE, $/sqKm","$60 to $100 | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y39,0.08,,"left:X39:$100 to $150 | colhdr:Y2:RENTAL FEE, $/sqKm","$100 to $150 | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,V40,0.02,,"left:T40:Price Escalation | above:V34:PIA RATE | colhdr:V2:INITIAL DURATION, YRS","Price Escalation | PIA RATE | INITIAL DURATION, YRS",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,Y40,0.1,,"left:X40:Above $150 | colhdr:Y2:RENTAL FEE, $/sqKm","Above $150 | RENTAL FEE, $/sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Fiscal Terms_PIA,X44,50,,"left:W44:<=50 | above:X40:Above $150 | colhdr:X2:AREA, sqKm","<=50 | Above $150 | AREA, sqKm",M-CP-01 Fiscal LAW TABLE,CONSTANT,CONSTANT,PO CLOSED: Fiscal Terms_PIA is LAW TABLE / regulatory constants,HIGH,Regulatory rate/threshold for fiscal calcs,NONE,RESOLVED
